ITEM: TIMESTEP
60
ITEM: NUMBER OF ENTRIES
17334
ITEM: BOX BOUNDS pp pp pp
8.8868301376095360e-02 4.2352631698611404e+01
1.2079380824266863e+00 4.1233561917385202e+01
-1.2421191485006737e+00 4.3683619148509734e+01
ITEM: ENTRIES c2_1[1] c2_1[2] c2_1[3] c2_1[4] c2_1[5] c2_2[1] c2_2[2] c2_2[3] 
1872 1873 1868 1867 75 176.337 -0.997957 0.995919 
1899 1873 1868 1867 102 8.85354 0.988085 0.976312 
1868 1873 1872 1871 72 4.77285 0.996532 0.993077 
1868 1873 1872 1898 73 179.307 -0.999927 0.999854 
1871 1872 1873 1899 73 172.983 -0.992511 0.985078 
1873 1872 1871 1874 76 177.393 -0.998965 0.99793 
1898 1872 1871 1874 103 3.20672 0.998434 0.996871 
1898 1872 1873 1899 100 -12.4824 0.976363 0.953284 
1869 1868 1867 1866 78 -109.131 -0.327726 0.107404 
1873 1868 1867 1866 78 77.4385 0.217488 0.0473009 
1869 1868 1873 1872 72 2.86255 0.998752 0.997506 
1869 1868 1873 1899 73 -164.621 -0.964194 0.929669 
1873 1868 1869 1896 73 168.842 -0.981096 0.962549 
5379 5380 5381 5411 34 174.971 -0.99615 0.992315 
5379 5380 5381 5412 34 50.8869 0.630854 0.397976 
5379 5380 5381 5382 32 -73.137 0.290084 0.0841488 
5381 5380 5379 5407 34 -53.256 0.59824 0.357891 
5381 5380 5379 5408 34 65.9341 0.407786 0.16629 
5409 5380 5381 5411 88 -68.4681 0.367019 0.134703 
5409 5380 5381 5412 88 167.448 -0.9761 0.952771 
5410 5380 5381 5411 88 47.7806 0.671971 0.451546 
5410 5380 5381 5412 88 -76.3032 0.236785 0.0560669 
5380 5381 5382 5413 34 51.2055 0.626529 0.392539 
5380 5381 5382 5414 34 -67.6732 0.379888 0.144315 
5380 5381 5382 5383 32 174.84 -0.995948 0.991912 
5382 5381 5380 5409 34 43.4243 0.726283 0.527488 
5382 5381 5380 5410 34 159.673 -0.937725 0.879328 
5411 5381 5382 5413 88 169.264 -0.982494 0.965295 
5411 5381 5382 5414 88 50.3848 0.637628 0.40657 
5412 5381 5382 5413 88 -75.0938 0.257237 0.066171 
5412 5381 5382 5414 88 166.027 -0.970412 0.941699 
1870 1871 1872 1873 72 -10.1501 0.984349 0.968944 
1870 1871 1872 1898 73 175.664 -0.997138 0.994284 
1870 1871 1874 1875 80 -20.3416 0.937637 0.879163 
1872 1871 1870 1897 73 -174.142 -0.994778 0.989582 
1872 1871 1874 1875 80 151.555 -0.879278 0.773131 
3800 3775 3774 3771 99 -178.34 -0.99958 0.999161 
3801 3775 3774 3771 99 62.0463 0.468757 0.219733 
3802 3775 3774 3771 99 -56.0949 0.557819 0.311162 
1870 1869 1868 1867 75 -178.824 -0.999789 0.999579 
1896 1869 1868 1867 102 -4.92373 0.99631 0.992633 
1868 1869 1870 1871 72 -0.324322 0.999984 0.999968 
1868 1869 1870 1897 73 -178.542 -0.999676 0.999353 
1870 1869 1868 1873 72 -5.05883 0.996105 0.992225 
1896 1869 1870 1897 100 7.54205 0.991349 0.982772 
1900 1875 1874 1871 99 -168.329 -0.979327 0.959081 
1901 1875 1874 1871 99 71.4576 0.318006 0.101128 
1902 1875 1874 1871 99 -52.7704 0.60501 0.366037 
1869 1870 1871 1872 72 7.86084 0.990603 0.981295 
1869 1870 1871 1874 76 179.581 -0.999973 0.999946 
1871 1870 1869 1896 73 -174.24 -0.994952 0.989929 
1897 1870 1871 1874 103 -2.42205 0.999107 0.998214 
5659 5660 5661 5662 38 -16.102 0.960769 0.923078 
5659 5660 5661 5703 37 168.732 -0.980724 0.96182 
5661 5660 5659 5708 67 79.0626 0.189737 0.0360002 
5661 5660 5659 5709 67 -43.6201 0.72393 0.524074 
5710 5660 5661 5662 93 103.266 -0.229474 0.0526584 
5711 5660 5661 5662 93 -137.424 -0.736385 0.542263 
5710 5660 5661 5703 92 -71.8997 0.310681 0.0965226 
5711 5660 5661 5703 92 47.4098 0.676751 0.457991 
5660 5661 5662 5663 41 170.325 -0.985777 0.971756 
5703 5661 5662 5663 105 -14.4683 0.968286 0.937578 
5407 5379 5378 5377 89 -57.3079 0.540124 0.291734 
5408 5379 5378 5377 89 -175.185 -0.996471 0.992955 
5380 5379 5378 5377 35 67.2363 0.386931 0.149716 
5378 5379 5380 5409 34 69.6425 0.347877 0.121018 
5378 5379 5380 5410 34 -52.1875 0.61308 0.375867 
5378 5379 5380 5381 32 -175.255 -0.996572 0.993156 
