ITEM: TIMESTEP
80
ITEM: NUMBER OF ENTRIES
17334
ITEM: BOX BOUNDS pp pp pp
1.1162739370641361e-01 4.2329872606281072e+01
1.1864261751643745e+00 4.1255073824647525e+01
-1.2595739698048760e+00 4.3701073969813947e+01
ITEM: ENTRIES c2_1[1] c2_1[2] c2_1[3] c2_1[4] c2_1[5] c2_2[1] c2_2[2] c2_2[3] 
1872 1873 1868 1867 75 176.329 -0.997948 0.9959 
1899 1873 1868 1867 102 8.73937 0.98839 0.976914 
1868 1873 1872 1871 72 4.65743 0.996698 0.993407 
1868 1873 1872 1898 73 179.551 -0.999969 0.999939 
1871 1872 1873 1899 73 172.942 -0.992423 0.984903 
1873 1872 1871 1874 76 177.4 -0.998971 0.997942 
1898 1872 1871 1874 103 2.83711 0.998774 0.99755 
1898 1872 1873 1899 100 -12.1642 0.977548 0.9556 
1869 1868 1867 1866 78 -109.103 -0.327262 0.107101 
1873 1868 1867 1866 78 77.5505 0.215578 0.0464741 
1869 1868 1873 1872 72 2.96394 0.998662 0.997326 
1869 1868 1873 1899 73 -164.625 -0.964213 0.929707 
1873 1868 1869 1896 73 168.619 -0.980336 0.961059 
5379 5380 5381 5411 34 174.954 -0.996125 0.992265 
5379 5380 5381 5412 34 50.9401 0.630133 0.397067 
5379 5380 5381 5382 32 -73.2649 0.287947 0.0829134 
5381 5380 5379 5407 34 -53.2233 0.598697 0.358439 
5381 5380 5379 5408 34 66.1606 0.404174 0.163356 
5409 5380 5381 5411 88 -68.5827 0.365158 0.133341 
5409 5380 5381 5412 88 167.403 -0.975928 0.952436 
5410 5380 5381 5411 88 47.753 0.672329 0.452026 
5410 5380 5381 5412 88 -76.2614 0.237493 0.0564031 
5380 5381 5382 5413 34 51.4368 0.623378 0.3886 
5380 5381 5382 5414 34 -67.7083 0.379322 0.143885 
5380 5381 5382 5383 32 174.883 -0.996014 0.992044 
5382 5381 5380 5409 34 43.198 0.728993 0.53143 
5382 5381 5380 5410 34 159.534 -0.936878 0.87774 
5411 5381 5382 5413 88 169.299 -0.982609 0.965521 
5411 5381 5382 5414 88 50.1537 0.64073 0.410535 
5412 5381 5382 5413 88 -75.0942 0.25723 0.0661675 
5412 5381 5382 5414 88 165.761 -0.969277 0.939497 
1870 1871 1872 1873 72 -10.0817 0.984559 0.969357 
1870 1871 1872 1898 73 175.355 -0.996716 0.993443 
1870 1871 1874 1875 80 -20.3748 0.937435 0.878785 
1872 1871 1870 1897 73 -174.163 -0.994815 0.989656 
1872 1871 1874 1875 80 151.606 -0.8797 0.773871 
3800 3775 3774 3771 99 -178.489 -0.999652 0.999304 
3801 3775 3774 3771 99 61.4964 0.477214 0.227733 
3802 3775 3774 3771 99 -56.2076 0.556185 0.309342 
1870 1869 1868 1867 75 -178.753 -0.999763 0.999527 
1896 1869 1868 1867 102 -5.04101 0.996132 0.992279 
1868 1869 1870 1871 72 -0.340897 0.999982 0.999965 
1868 1869 1870 1897 73 -178.551 -0.99968 0.99936 
1870 1869 1868 1873 72 -5.09342 0.996051 0.992118 
1896 1869 1870 1897 100 7.72461 0.990926 0.981933 
1900 1875 1874 1871 99 -168.286 -0.979171 0.958777 
1901 1875 1874 1871 99 71.7334 0.313439 0.0982441 
1902 1875 1874 1871 99 -52.662 0.606516 0.367862 
1869 1870 1871 1872 72 7.86026 0.990605 0.981297 
1869 1870 1871 1874 76 179.662 -0.999983 0.999965 
1871 1870 1869 1896 73 -174.065 -0.994641 0.98931 
1897 1870 1871 1874 103 -2.36082 0.999151 0.998303 
5659 5660 5661 5662 38 -16.2118 0.960236 0.922054 
5659 5660 5661 5703 37 168.775 -0.98087 0.962107 
5661 5660 5659 5708 67 79.0662 0.189675 0.0359765 
5661 5660 5659 5709 67 -43.9485 0.719964 0.518349 
5710 5660 5661 5662 93 103.214 -0.228588 0.0522525 
5711 5660 5661 5662 93 -137.573 -0.738142 0.544854 
5710 5660 5661 5703 92 -71.7993 0.312347 0.0975608 
5711 5660 5661 5703 92 47.4134 0.676704 0.457929 
5660 5661 5662 5663 41 170.188 -0.985371 0.970956 
5703 5661 5662 5663 105 -14.7617 0.966994 0.935077 
5407 5379 5378 5377 89 -57.2171 0.541458 0.293177 
5408 5379 5378 5377 89 -175.159 -0.996433 0.992879 
5380 5379 5378 5377 35 67.3623 0.384903 0.14815 
5378 5379 5380 5409 34 69.522 0.349847 0.122393 
5378 5379 5380 5410 34 -51.9253 0.616688 0.380304 
5378 5379 5380 5381 32 -175.202 -0.996496 0.993004 
5380 5379 5378 5405 34 -169.597 -0.983561 0.967392 
5380 5379 5378 5406 34 -45.933 0.6955 0.48372 
5407 5379 5380 5409 88 -168.499 -0.979922 0.960247 
5407 5379 5380 5410 88 70.0535 0.341143 0.116378 
5408 5379 5380 5409 88 -49.1152 0.654541 0.428423 
5408 5379 5380 5410 88 -170.563 -0.986465 0.973114 
1867 1866 1863 1862 107 -164.777 -0.964909 0.931049 
1876 1866 1863 1862 104 15.861 0.961927 0.925304 
1863 1866 1867 1868 71 177.809 -0.999269 0.998538 
1867 1866 1863 1864 107 17.9798 0.951165 0.904716 
1876 1866 1863 1864 104 -161.383 -0.947672 0.898082 
1876 1866 1867 1868 106 -2.81828 0.998791 0.997582 
5376 5402 5403 5430 68 -169.468 -0.983152 0.966588 
5376 5402 5403 5431 68 64.4207 0.43176 0.186417 
5376 5402 5403 5432 68 -56.7606 0.548139 0.300457 
5428 5402 5376 5377 93 160.987 -0.945445 0.893866 
5429 5402 5376 5377 93 40.4791 0.760643 0.578578 
5403 5402 5376 5377 57 -83.2744 0.117114 0.0137157 
5403 5402 5376 5404 56 96.3987 -0.111446 0.0124202 
5428 5402 5376 5404 92 -19.3399 0.943571 0.890326 
5429 5402 5376 5404 92 -139.848 -0.764335 0.584207 
5428 5402 5403 5430 91 -62.2508 0.465602 0.216785 
5428 5402 5403 5431 91 171.638 -0.989368 0.978849 
5428 5402 5403 5432 91 50.4563 0.636667 0.405345 
5429 5402 5403 5430 91 60.1957 0.497038 0.247047 
5429 5402 5403 5431 91 -65.9159 0.408077 0.166527 
5429 5402 5403 5432 91 172.903 -0.992338 0.984735 
1866 1863 1862 1861 69 -177.967 -0.99937 0.998741 
1862 1863 1864 1865 72 3.67441 0.997944 0.995893 
1862 1863 1864 1894 73 172.241 -0.990844 0.981771 
1864 1863 1862 1893 73 -174.028 -0.994572 0.989174 
1866 1863 1864 1865 69 -179.119 -0.999882 0.999763 
1866 1863 1862 1893 70 8.56888 0.988837 0.9778 
1866 1863 1864 1894 70 -10.5526 0.983087 0.96646 
1863 1864 1865 1895 73 -176.451 -0.998082 0.996168 
1894 1864 1865 1895 100 13.5385 0.972213 0.945198 
1861 1860 1859 1858 79 -144.048 -0.809514 0.655313 
1865 1860 1859 1858 79 41.1575 0.752903 0.566863 
1861 1860 1865 1864 72 0.519849 0.999959 0.999918 
1861 1860 1865 1895 73 173.334 -0.99324 0.986526 
1865 1860 1861 1892 73 176.951 -0.998584 0.997171 
1861 1862 1863 1864 72 -0.56341 0.999952 0.999903 
1863 1862 1861 1892 73 -177.402 -0.998972 0.997946 
1862 1861 1860 1859 76 -172.372 -0.991152 0.982382 
1892 1861 1860 1859 103 1.82034 0.999495 0.998991 
1860 1861 1862 1863 72 -2.77162 0.99883 0.997662 
1860 1861 1862 1893 73 170.951 -0.987555 0.975266 
1862 1861 1860 1865 72 2.75802 0.998842 0.997685 
1892 1861 1862 1893 100 -3.67905 0.997939 0.995883 
5402 5376 5377 5378 41 173.351 -0.993275 0.986595 
5404 5376 5377 5378 105 -6.26786 0.994022 0.98808 
5405 5378 5377 5376 94 80.5137 0.164812 0.0271631 
5406 5378 5377 5376 94 -45.7629 0.697629 0.486686 
5379 5378 5377 5376 39 -158.9 -0.932957 0.870408 
5405 5378 5379 5407 88 65.8239 0.409542 0.167724 
5405 5378 5379 5408 88 -52.1182 0.614034 0.377038 
