ITEM: TIMESTEP
70
ITEM: NUMBER OF ENTRIES
17334
ITEM: BOX BOUNDS pp pp pp
7.2994561357500487e-02 4.2368505438629988e+01
1.2240853585393765e+00 4.1217414641272526e+01
-1.2297123893010884e+00 4.3671212389310156e+01
ITEM: ENTRIES c2_1[1] c2_1[2] c2_1[3] c2_1[4] c2_1[5] c2_2[1] c2_2[2] c2_2[3] 
1872 1873 1868 1867 75 176.337 -0.997957 0.995918 
1899 1873 1868 1867 102 8.79251 0.988248 0.976635 
1868 1873 1872 1871 72 4.71601 0.996614 0.99324 
1868 1873 1872 1898 73 179.429 -0.99995 0.999901 
1871 1872 1873 1899 73 172.962 -0.992464 0.984985 
1873 1872 1871 1874 76 177.4 -0.99897 0.997942 
1898 1872 1871 1874 103 3.01971 0.998611 0.997225 
1898 1872 1873 1899 100 -12.326 0.976949 0.954429 
1869 1868 1867 1866 78 -109.111 -0.327396 0.107188 
1873 1868 1867 1866 78 77.5015 0.216414 0.0468352 
1869 1868 1873 1872 72 2.90906 0.998711 0.997424 
1869 1868 1873 1899 73 -164.635 -0.964258 0.929793 
1873 1868 1869 1896 73 168.741 -0.980756 0.961882 
5379 5380 5381 5411 34 174.968 -0.996146 0.992307 
5379 5380 5381 5412 34 50.8881 0.630837 0.397955 
5379 5380 5381 5382 32 -73.1952 0.289112 0.0835855 
5381 5380 5379 5407 34 -53.2059 0.598942 0.358731 
5381 5380 5379 5408 34 66.0597 0.405784 0.164661 
5409 5380 5381 5411 88 -68.4981 0.366533 0.134346 
5409 5380 5381 5412 88 167.422 -0.976 0.952576 
5410 5380 5381 5411 88 47.7555 0.672296 0.451982 
5410 5380 5381 5412 88 -76.3245 0.236422 0.0558953 
5380 5381 5382 5413 34 51.2216 0.62631 0.392264 
5380 5381 5382 5414 34 -67.7724 0.378287 0.143101 
5380 5381 5382 5383 32 174.865 -0.995986 0.991989 
5382 5381 5380 5409 34 43.3386 0.727311 0.528981 
5382 5381 5380 5410 34 159.592 -0.937234 0.878408 
5411 5381 5382 5413 88 169.297 -0.982604 0.96551 
5411 5381 5382 5414 88 50.3032 0.638725 0.40797 
5412 5381 5382 5413 88 -75.1435 0.256399 0.0657405 
5412 5381 5382 5414 88 165.862 -0.969712 0.940342 
1870 1871 1872 1873 72 -10.1059 0.984485 0.969211 
1870 1871 1872 1898 73 175.514 -0.996937 0.993883 
1870 1871 1874 1875 80 -20.3602 0.937524 0.878951 
1872 1871 1870 1897 73 -174.157 -0.994804 0.989635 
1872 1871 1874 1875 80 151.577 -0.879459 0.773447 
3800 3775 3774 3771 99 -178.417 -0.999618 0.999237 
3801 3775 3774 3771 99 61.8058 0.472462 0.22322 
3802 3775 3774 3771 99 -56.0519 0.558442 0.311857 
1870 1869 1868 1867 75 -178.79 -0.999777 0.999554 
1896 1869 1868 1867 102 -4.97903 0.996227 0.992467 
1868 1869 1870 1871 72 -0.333102 0.999983 0.999966 
1868 1869 1870 1897 73 -178.546 -0.999678 0.999356 
1870 1869 1868 1873 72 -5.06932 0.996089 0.992192 
1896 1869 1870 1897 100 7.6356 0.991133 0.982345 
1900 1875 1874 1871 99 -168.323 -0.979304 0.959036 
1901 1875 1874 1871 99 71.4888 0.317489 0.1008 
1902 1875 1874 1871 99 -52.7508 0.605282 0.366367 
1869 1870 1871 1872 72 7.85436 0.990619 0.981325 
1869 1870 1871 1874 76 179.622 -0.999978 0.999956 
1871 1870 1869 1896 73 -174.151 -0.994794 0.989616 
1897 1870 1871 1874 103 -2.38931 0.999131 0.998262 
5659 5660 5661 5662 38 -16.157 0.960503 0.922565 
5659 5660 5661 5703 37 168.753 -0.980797 0.961962 
5661 5660 5659 5708 67 79.1574 0.188111 0.0353857 
5661 5660 5659 5709 67 -43.7311 0.722592 0.52214 
5710 5660 5661 5662 93 103.21 -0.228525 0.0522237 
5711 5660 5661 5662 93 -137.519 -0.7375 0.543907 
5710 5660 5661 5703 92 -71.8794 0.311018 0.096732 
