ITEM: TIMESTEP
0
ITEM: NUMBER OF ENTRIES
17334
ITEM: BOX BOUNDS pp pp pp
8.1032910524346136e-02 4.2360467089463157e+01
1.2125424343237228e+00 4.1228957565488159e+01
-1.2365249611602067e+00 4.3678024961169285e+01
ITEM: ENTRIES c2_1[1] c2_1[2] c2_1[3] c2_1[4] c2_1[5] c2_2[1] c2_2[2] c2_2[3] 
1872 1873 1868 1867 75 176.368 -0.997992 0.995987 
1899 1873 1868 1867 102 9.12093 0.987356 0.974872 
1868 1873 1872 1871 72 5.09111 0.996055 0.992125 
1868 1873 1872 1898 73 178.59 -0.999697 0.999394 
1871 1872 1873 1899 73 173.173 -0.992909 0.985869 
1873 1872 1871 1874 76 177.37 -0.998947 0.997895 
1898 1872 1871 1874 103 4.27696 0.997215 0.994438 
1898 1872 1873 1899 100 -13.3284 0.973065 0.946855 
1869 1868 1867 1866 78 -109.233 -0.329411 0.108512 
1873 1868 1867 1866 78 77.0858 0.223491 0.0499482 
1869 1868 1873 1872 72 2.58645 0.998981 0.997964 
1869 1868 1873 1899 73 -164.661 -0.964376 0.930021 
1873 1868 1869 1896 73 169.519 -0.983316 0.96691 
5379 5380 5381 5411 34 174.922 -0.996075 0.992166 
5379 5380 5381 5412 34 50.8098 0.631896 0.399293 
5379 5380 5381 5382 32 -72.753 0.296491 0.0879072 
5381 5380 5379 5407 34 -53.3912 0.596348 0.35563 
5381 5380 5379 5408 34 65.2169 0.419184 0.175715 
5409 5380 5381 5411 88 -68.2437 0.370659 0.137388 
5409 5380 5381 5412 88 167.644 -0.976837 0.954211 
5410 5380 5381 5411 88 47.8218 0.671438 0.45083 
5410 5380 5381 5412 88 -76.2904 0.237001 0.0561694 
5380 5381 5382 5413 34 50.7208 0.6331 0.400815 
5380 5381 5382 5414 34 -67.4103 0.384129 0.147555 
5380 5381 5382 5383 32 174.73 -0.995773 0.991564 
5382 5381 5380 5409 34 44.0812 0.718354 0.516033 
5382 5381 5380 5410 34 160.147 -0.940566 0.884663 
5411 5381 5382 5413 88 169.125 -0.982042 0.964406 
5411 5381 5382 5414 88 50.994 0.629402 0.396147 
5412 5381 5382 5413 88 -74.9852 0.259068 0.0671164 
5412 5381 5382 5414 88 166.884 -0.973911 0.948503 
1870 1871 1872 1873 72 -10.3471 0.983738 0.96774 
1870 1871 1872 1898 73 176.56 -0.998198 0.996399 
1870 1871 1874 1875 80 -20.2538 0.938169 0.88016 
1872 1871 1870 1897 73 -174.079 -0.994665 0.989359 
1872 1871 1874 1875 80 151.418 -0.878132 0.771115 
3800 3775 3774 3771 99 -177.872 -0.99931 0.998621 
3801 3775 3774 3771 99 63.6371 0.444056 0.197185 
3802 3775 3774 3771 99 -56.0052 0.559117 0.312612 
1870 1869 1868 1867 75 -179.048 -0.999862 0.999724 
1896 1869 1868 1867 102 -4.54092 0.996861 0.993732 
1868 1869 1870 1871 72 -0.254222 0.99999 0.99998 
1868 1869 1870 1897 73 -178.51 -0.999662 0.999324 
1870 1869 1868 1873 72 -4.98759 0.996214 0.992441 
1896 1869 1870 1897 100 6.94342 0.992666 0.985386 
1900 1875 1874 1871 99 -168.453 -0.979763 0.959935 
1901 1875 1874 1871 99 70.8697 0.327718 0.107399 
1902 1875 1874 1871 99 -52.9638 0.602319 0.362789 
1869 1870 1871 1872 72 7.84982 0.990629 0.981347 
1869 1870 1871 1874 76 179.333 -0.999932 0.999865 
1871 1870 1869 1896 73 -174.8 -0.995885 0.991787 
1897 1870 1871 1874 103 -2.59548 0.998974 0.997949 
5659 5660 5661 5662 38 -15.7433 0.962487 0.926381 
5659 5660 5661 5703 37 168.602 -0.980279 0.960947 
5661 5660 5659 5708 67 78.7689 0.194768 0.0379344 
5661 5660 5659 5709 67 -42.7549 0.734265 0.539145 
5710 5660 5661 5662 93 103.54 -0.234125 0.0548143 
5711 5660 5661 5662 93 -136.96 -0.730879 0.534184 
5710 5660 5661 5703 92 -72.1144 0.307118 0.0943215 
5711 5660 5661 5703 92 47.3855 0.677062 0.458413 
5660 5661 5662 5663 41 170.697 -0.986848 0.973869 
5703 5661 5662 5663 105 -13.6111 0.971915 0.944619 
5407 5379 5378 5377 89 -57.4813 0.537575 0.288987 
5408 5379 5378 5377 89 -175.255 -0.996572 0.993156 
5380 5379 5378 5377 35 66.9028 0.392293 0.153894 
5378 5379 5380 5409 34 70.0458 0.341268 0.116464 
5378 5379 5380 5410 34 -52.9099 0.60307 0.363694 
5378 5379 5380 5381 32 -175.403 -0.996783 0.993575 
5380 5379 5378 5405 34 -170.719 -0.986908 0.973988 
5380 5379 5378 5406 34 -46.1038 0.693354 0.48074 
5407 5379 5380 5409 88 -167.943 -0.97794 0.956366 
5407 5379 5380 5410 88 69.1015 0.356714 0.127245 
5408 5379 5380 5409 88 -49.3346 0.65164 0.424635 
5408 5379 5380 5410 88 -172.29 -0.990961 0.982003 
1867 1866 1863 1862 107 -164.545 -0.963839 0.928986 
1876 1866 1863 1862 104 16.0795 0.960878 0.923287 
1863 1866 1867 1868 71 178.047 -0.999419 0.998838 
1867 1866 1863 1864 107 17.8736 0.951736 0.905801 
