ITEM: TIMESTEP
100
ITEM: NUMBER OF ENTRIES
17334
ITEM: BOX BOUNDS pp pp pp
6.9183794661231701e-02 4.2372316205326257e+01
1.2286268426333535e+00 4.1212873157178521e+01
-1.2277249403400319e+00 4.3669224940349096e+01
ITEM: ENTRIES c2_1[1] c2_1[2] c2_1[3] c2_1[4] c2_1[5] c2_2[1] c2_2[2] c2_2[3] 
1872 1873 1868 1867 75 176.332 -0.997951 0.995906 
1899 1873 1868 1867 102 8.59578 0.988767 0.977661 
1868 1873 1872 1871 72 4.53706 0.996866 0.993743 
1868 1873 1872 1898 73 179.799 -0.999994 0.999988 
1871 1872 1873 1899 73 172.912 -0.992358 0.984774 
1873 1872 1871 1874 76 177.417 -0.998984 0.997969 
1898 1872 1871 1874 103 2.45071 0.999085 0.998172 
1898 1872 1873 1899 100 -11.8263 0.978773 0.957997 
1869 1868 1867 1866 78 -109.061 -0.32658 0.106655 
1873 1868 1867 1866 78 77.6802 0.213368 0.0455257 
1869 1868 1873 1872 72 3.06035 0.998574 0.99715 
1869 1868 1873 1899 73 -164.675 -0.964444 0.930152 
1873 1868 1869 1896 73 168.43 -0.97968 0.959774 
5379 5380 5381 5411 34 174.931 -0.996089 0.992194 
5379 5380 5381 5412 34 50.9373 0.63017 0.397114 
5379 5380 5381 5382 32 -73.379 0.28604 0.0818186 
5381 5380 5379 5407 34 -53.0996 0.600426 0.360512 
5381 5380 5379 5408 34 66.4181 0.400059 0.160047 
5409 5380 5381 5411 88 -68.6457 0.364135 0.132594 
5409 5380 5381 5412 88 167.36 -0.975766 0.952119 
5410 5380 5381 5411 88 47.6833 0.673228 0.453236 
5410 5380 5381 5412 88 -76.3107 0.236657 0.0560067 
5380 5381 5382 5413 34 51.4303 0.623466 0.38871 
5380 5381 5382 5414 34 -67.943 0.375528 0.141021 
5380 5381 5382 5383 32 174.94 -0.996102 0.99222 
5382 5381 5380 5409 34 43.044 0.730829 0.534111 
5382 5381 5380 5410 34 159.373 -0.935894 0.875897 
5411 5381 5382 5413 88 169.373 -0.982849 0.965993 
5411 5381 5382 5414 88 49.9999 0.64279 0.413178 
5412 5381 5382 5413 88 -75.2127 0.255231 0.065143 
5412 5381 5382 5414 88 165.414 -0.96777 0.93658 
1870 1871 1872 1873 72 -9.98207 0.984862 0.969953 
1870 1871 1872 1898 73 175.052 -0.996273 0.99256 
1870 1871 1874 1875 80 -20.4164 0.937182 0.878311 
1872 1871 1870 1897 73 -174.196 -0.994874 0.989775 
1872 1871 1874 1875 80 151.651 -0.880069 0.774522 
3800 3775 3774 3771 99 -178.64 -0.999718 0.999437 
3801 3775 3774 3771 99 61.0266 0.484403 0.234647 
3802 3775 3774 3771 99 -56.0914 0.557869 0.311218 
1870 1869 1868 1867 75 -178.687 -0.999738 0.999475 
1896 1869 1868 1867 102 -5.14137 0.995977 0.991969 
1868 1869 1870 1871 72 -0.354181 0.999981 0.999962 
1868 1869 1870 1897 73 -178.559 -0.999684 0.999367 
1870 1869 1868 1873 72 -5.11608 0.996016 0.992048 
1896 1869 1870 1897 100 7.90235 0.990504 0.981098 
1900 1875 1874 1871 99 -168.284 -0.979166 0.958765 
1901 1875 1874 1871 99 71.7562 0.31306 0.0980069 
1902 1875 1874 1871 99 -52.6233 0.607052 0.368513 
1869 1870 1871 1872 72 7.83865 0.990656 0.981399 
1869 1870 1871 1874 76 179.745 -0.99999 0.99998 
1871 1870 1869 1896 73 -173.893 -0.994325 0.988683 
1897 1870 1871 1874 103 -2.29032 0.999201 0.998403 
5659 5660 5661 5662 38 -16.3157 0.959728 0.921078 
5659 5660 5661 5703 37 168.817 -0.981014 0.962389 
5661 5660 5659 5708 67 79.2748 0.186099 0.0346329 
5661 5660 5659 5709 67 -44.1506 0.717511 0.514822 
5710 5660 5661 5662 93 103.103 -0.226698 0.0513919 
5711 5660 5661 5662 93 -137.776 -0.740521 0.548372 
5710 5660 5661 5703 92 -71.764 0.312931 0.0979258 
5711 5660 5661 5703 92 47.3574 0.677423 0.458902 
5660 5661 5662 5663 41 170.092 -0.985085 0.970392 
5703 5661 5662 5663 105 -14.9918 0.965963 0.933084 
5407 5379 5378 5377 89 -57.2184 0.541438 0.293155 
5408 5379 5378 5377 89 -175.125 -0.996383 0.992778 
5380 5379 5378 5377 35 67.4437 0.383591 0.147142 
5378 5379 5380 5409 34 69.2984 0.353501 0.124963 
5378 5379 5380 5410 34 -51.6754 0.620116 0.384543 
5378 5379 5380 5381 32 -175.155 -0.996427 0.992868 
5380 5379 5378 5405 34 -169.337 -0.982734 0.965765 
5380 5379 5378 5406 34 -45.8759 0.696215 0.484715 
5407 5379 5380 5409 88 -168.646 -0.980429 0.96124 
5407 5379 5380 5410 88 70.3804 0.335773 0.112744 
5408 5379 5380 5409 88 -49.128 0.654371 0.428201 
5408 5379 5380 5410 88 -170.102 -0.985115 0.970451 
1867 1866 1863 1862 107 -164.844 -0.965217 0.931644 
1876 1866 1863 1862 104 15.7951 0.962241 0.925909 
1863 1866 1867 1868 71 177.755 -0.999232 0.998465 
1867 1866 1863 1864 107 17.9902 0.951109 0.904609 
1876 1866 1863 1864 104 -161.371 -0.947606 0.897958 
1876 1866 1867 1868 106 -2.8733 0.998743 0.997487 
5376 5402 5403 5430 68 -169.752 -0.984047 0.968348 
5376 5402 5403 5431 68 64.4007 0.432074 0.186688 
5376 5402 5403 5432 68 -56.9935 0.544734 0.296735 
5428 5402 5376 5377 93 160.987 -0.945444 0.893865 
5429 5402 5376 5377 93 40.3389 0.762229 0.580994 
5403 5402 5376 5377 57 -83.2135 0.11817 0.0139641 
5403 5402 5376 5404 56 96.7785 -0.118032 0.0139316 
5428 5402 5376 5404 92 -19.021 0.945399 0.893779 
5429 5402 5376 5404 92 -139.669 -0.762319 0.581131 
5428 5402 5403 5430 91 -62.7433 0.457979 0.209744 
5428 5402 5403 5431 91 171.409 -0.988781 0.977688 
5428 5402 5403 5432 91 50.0152 0.642585 0.412915 
5429 5402 5403 5430 91 60.0824 0.498755 0.248756 
5429 5402 5403 5431 91 -65.765 0.410481 0.168494 
5429 5402 5403 5432 91 172.841 -0.992204 0.984468 
1866 1863 1862 1861 69 -177.958 -0.999365 0.99873 
1862 1863 1864 1865 72 3.78168 0.997823 0.99565 
1862 1863 1864 1894 73 172.409 -0.991236 0.982549 
1864 1863 1862 1893 73 -174.112 -0.994724 0.989475 
1866 1863 1864 1865 69 -179.084 -0.999872 0.999744 
1866 1863 1862 1893 70 8.56137 0.988857 0.977838 
1866 1863 1864 1894 70 -10.4568 0.983392 0.96706 
1863 1864 1865 1895 73 -176.71 -0.998352 0.996707 
1894 1864 1865 1895 100 13.2752 0.973278 0.94727 
1861 1860 1859 1858 79 -144.05 -0.80953 0.655339 
1865 1860 1859 1858 79 41.3471 0.750721 0.563583 
1861 1860 1865 1864 72 0.686264 0.999928 0.999857 
1861 1860 1865 1895 73 173.623 -0.993812 0.987662 
1865 1860 1861 1892 73 176.859 -0.998498 0.996998 
1861 1862 1863 1864 72 -0.630653 0.999939 0.999879 
1863 1862 1861 1892 73 -177.354 -0.998934 0.997868 
1862 1861 1860 1859 76 -172.332 -0.991058 0.982196 
1892 1861 1860 1859 103 1.89025 0.999456 0.998912 
1860 1861 1862 1863 72 -2.70766 0.998884 0.997768 
1860 1861 1862 1893 73 171.028 -0.987764 0.975677 
