ITEM: TIMESTEP
10
ITEM: NUMBER OF ENTRIES
17334
ITEM: BOX BOUNDS pp pp pp
9.5797233455851227e-02 4.2345702766531630e+01
1.1986670956564041e+00 4.1242832904155478e+01
-1.2476159033416145e+00 4.3689115903350697e+01
ITEM: ENTRIES c2_1[1] c2_1[2] c2_1[3] c2_1[4] c2_1[5] c2_2[1] c2_2[2] c2_2[3] 
1872 1873 1868 1867 75 176.36 -0.997982 0.995968 
1899 1873 1868 1867 102 9.08867 0.987445 0.975048 
1868 1873 1872 1871 72 5.04119 0.996132 0.992279 
1868 1873 1872 1898 73 178.707 -0.999746 0.999491 
1871 1872 1873 1899 73 173.135 -0.99283 0.985711 
1873 1872 1871 1874 76 177.371 -0.998948 0.997897 
1898 1872 1871 1874 103 4.10638 0.997433 0.994872 
1898 1872 1873 1899 100 -13.1991 0.973582 0.947863 
1869 1868 1867 1866 78 -109.218 -0.329168 0.108352 
1873 1868 1867 1866 78 77.1412 0.222549 0.0495279 
1869 1868 1873 1872 72 2.63172 0.998945 0.997892 
1869 1868 1873 1899 73 -164.639 -0.964277 0.929829 
1873 1868 1869 1896 73 169.398 -0.982928 0.966148 
5379 5380 5381 5411 34 174.937 -0.996099 0.992213 
5379 5380 5381 5412 34 50.8317 0.631601 0.39892 
5379 5380 5381 5382 32 -72.821 0.295358 0.0872365 
5381 5380 5379 5407 34 -53.3899 0.596366 0.355652 
5381 5380 5379 5408 34 65.3313 0.417371 0.174199 
5409 5380 5381 5411 88 -68.2878 0.369945 0.136859 
5409 5380 5381 5412 88 167.607 -0.976697 0.953937 
5410 5380 5381 5411 88 47.8281 0.671357 0.45072 
5410 5380 5381 5412 88 -76.2775 0.237219 0.0562728 
5380 5381 5382 5413 34 50.8509 0.63134 0.39859 
5380 5381 5382 5414 34 -67.412 0.384102 0.147534 
5380 5381 5382 5383 32 174.744 -0.995795 0.991608 
5382 5381 5380 5409 34 43.9539 0.719898 0.518253 
5382 5381 5380 5410 34 160.07 -0.940109 0.883804 
5411 5381 5382 5413 88 169.14 -0.982089 0.9645 
5411 5381 5382 5414 88 50.8768 0.63099 0.398149 
5412 5381 5382 5413 88 -74.9792 0.259169 0.0671686 
5412 5381 5382 5414 88 166.758 -0.973411 0.947528 
1870 1871 1872 1873 72 -10.3232 0.983812 0.967887 
1870 1871 1872 1898 73 176.412 -0.99804 0.996083 
1870 1871 1874 1875 80 -20.2655 0.938098 0.880027 
1872 1871 1870 1897 73 -174.086 -0.994678 0.989384 
1872 1871 1874 1875 80 151.442 -0.87833 0.771463 
3800 3775 3774 3771 99 -177.95 -0.99936 0.998721 
3801 3775 3774 3771 99 63.3521 0.448507 0.201159 
3802 3775 3774 3771 99 -56.066 0.558238 0.31163 
1870 1869 1868 1867 75 -179.009 -0.99985 0.999701 
1896 1869 1868 1867 102 -4.6104 0.996764 0.993539 
1868 1869 1870 1871 72 -0.268075 0.999989 0.999978 
1868 1869 1870 1897 73 -178.516 -0.999665 0.99933 
1870 1869 1868 1873 72 -5.00038 0.996194 0.992403 
1896 1869 1870 1897 100 7.04709 0.992446 0.984948 
1900 1875 1874 1871 99 -168.422 -0.979653 0.95972 
1901 1875 1874 1871 99 71.0192 0.325251 0.105788 
1902 1875 1874 1871 99 -52.9215 0.602909 0.363499 
1869 1870 1871 1872 72 7.85794 0.99061 0.981308 
1869 1870 1871 1874 76 179.374 -0.99994 0.999881 
1871 1870 1869 1896 73 -174.705 -0.995732 0.991483 
1897 1870 1871 1874 103 -2.56967 0.998994 0.99799 
5659 5660 5661 5662 38 -15.8062 0.962189 0.925807 
5659 5660 5661 5703 37 168.624 -0.980355 0.961096 
5661 5660 5659 5708 67 78.7809 0.194561 0.0378539 
5661 5660 5659 5709 67 -42.9232 0.732267 0.536215 
5710 5660 5661 5662 93 103.503 -0.233488 0.0545166 
5711 5660 5661 5662 93 -137.024 -0.731638 0.535295 
5710 5660 5661 5703 92 -72.067 0.307905 0.0948055 
5711 5660 5661 5703 92 47.4066 0.676791 0.458046 
5660 5661 5662 5663 41 170.627 -0.98665 0.973479 
5703 5661 5662 5663 105 -13.768 0.971267 0.94336 
5407 5379 5378 5377 89 -57.4344 0.538265 0.289729 
5408 5379 5378 5377 89 -175.246 -0.996559 0.99313 
5380 5379 5378 5377 35 66.9681 0.391244 0.153072 
5378 5379 5380 5409 34 70.003 0.341971 0.116944 
5378 5379 5380 5410 34 -52.791 0.604724 0.365691 
5378 5379 5380 5381 32 -175.378 -0.996747 0.993505 
5380 5379 5378 5405 34 -170.573 -0.986496 0.973175 
5380 5379 5378 5406 34 -46.0814 0.693636 0.481131 
5407 5379 5380 5409 88 -168.009 -0.978181 0.956839 
5407 5379 5380 5410 88 69.1966 0.355162 0.12614 
5408 5379 5380 5409 88 -49.2882 0.652255 0.425437 
5408 5379 5380 5410 88 -172.082 -0.990467 0.981024 
1867 1866 1863 1862 107 -164.572 -0.963965 0.929229 
1876 1866 1863 1862 104 16.0547 0.960998 0.923517 
1863 1866 1867 1868 71 178.015 -0.9994 0.9988 
1867 1866 1863 1864 107 17.8909 0.951643 0.905625 
1876 1866 1863 1864 104 -161.482 -0.948227 0.899134 
1876 1866 1867 1868 106 -2.60066 0.99897 0.997941 
5376 5402 5403 5430 68 -168.484 -0.979868 0.960141 
5376 5402 5403 5431 68 64.6938 0.427456 0.182718 
5376 5402 5403 5432 68 -55.9074 0.560532 0.314196 
5428 5402 5376 5377 93 161.045 -0.945774 0.894489 
5429 5402 5376 5377 93 41.3371 0.750837 0.563755 
5403 5402 5376 5377 57 -82.774 0.125783 0.0158213 
5403 5402 5376 5404 56 95.7529 -0.100239 0.0100478 
5428 5402 5376 5404 92 -20.428 0.937112 0.878178 
5429 5402 5376 5404 92 -140.136 -0.767567 0.58916 
5428 5402 5403 5430 91 -60.7135 0.489177 0.239294 
5428 5402 5403 5431 91 172.464 -0.991363 0.9828 
5428 5402 5403 5432 91 51.8628 0.617547 0.381365 
5429 5402 5403 5430 91 60.712 0.489199 0.239316 
5429 5402 5403 5431 91 -66.1105 0.404974 0.164004 
5429 5402 5403 5432 91 173.288 -0.993147 0.98634 
1866 1863 1862 1861 69 -178.008 -0.999396 0.998792 
1862 1863 1864 1865 72 3.22843 0.998413 0.996828 
1862 1863 1864 1894 73 171.857 -0.989918 0.979938 
1864 1863 1862 1893 73 -173.802 -0.994156 0.988345 
1866 1863 1864 1865 69 -179.259 -0.999916 0.999833 
1866 1863 1862 1893 70 8.51052 0.988989 0.978099 
1866 1863 1864 1894 70 -10.6297 0.98284 0.965974 
1863 1864 1865 1895 73 -175.631 -0.997094 0.994196 
1894 1864 1865 1895 100 14.2729 0.969132 0.939217 
1861 1860 1859 1858 79 -144.036 -0.809387 0.655107 
1865 1860 1859 1858 79 40.4925 0.760491 0.578347 
1861 1860 1865 1864 72 -0.0754362 0.999999 0.999998 
1861 1860 1865 1895 73 172.412 -0.991244 0.982565 
1865 1860 1861 1892 73 177.338 -0.998921 0.997843 
1861 1862 1863 1864 72 -0.321425 0.999984 0.999969 
1863 1862 1861 1892 73 -177.59 -0.999116 0.998232 
1862 1861 1860 1859 76 -172.624 -0.991724 0.983517 
1892 1861 1860 1859 103 1.57295 0.999623 0.999247 
1860 1861 1862 1863 72 -2.98151 0.998646 0.997295 
1860 1861 1862 1893 73 170.771 -0.987055 0.974277 
1862 1861 1860 1865 72 3.14132 0.998497 0.996997 
1892 1861 1862 1893 100 -3.83776 0.997758 0.99552 
5402 5376 5377 5378 41 173.337 -0.993246 0.986538 
5404 5376 5377 5378 105 -4.93234 0.996297 0.992608 
5405 5378 5377 5376 94 79.2508 0.186511 0.0347863 
5406 5378 5377 5376 94 -46.389 0.689758 0.475767 
5379 5378 5377 5376 39 -159.263 -0.935215 0.874627 
5405 5378 5379 5407 88 65.024 0.422238 0.178285 
5405 5378 5379 5408 88 -52.7873 0.604776 0.365754 
5406 5378 5379 5407 88 -170.484 -0.986239 0.972667 
5406 5378 5379 5408 88 71.7049 0.313912 0.0985408 
4119 4091 4090 4089 89 173.063 -0.99268 0.985414 
4120 4091 4090 4089 89 50.3512 0.63808 0.407146 
4092 4091 4090 4089 35 -67.7421 0.378777 0.143472 
4090 4091 4092 4121 34 62.214 0.46617 0.217314 
4090 4091 4092 4122 34 -57.0552 0.54383 0.295752 
4090 4091 4092 4093 32 -177.375 -0.998951 0.997903 
4092 4091 4090 4117 34 48.2917 0.665339 0.442676 
4092 4091 4090 4118 34 177.578 -0.999107 0.998214 
4119 4091 4092 4121 88 -174.762 -0.995825 0.991667 
4119 4091 4092 4122 88 65.9684 0.40724 0.165844 
4120 4091 4092 4121 88 -51.0128 0.629146 0.395825 
4120 4091 4092 4122 88 -170.282 -0.985651 0.971507 
3320 3321 3322 3352 73 163.094 -0.956782 0.915432 
3351 3321 3322 3352 100 -3.93633 0.997641 0.995287 
4117 4090 4089 4088 94 70.5077 0.333681 0.111343 
4118 4090 4089 4088 94 -61.6211 0.4753 0.22591 
4091 4090 4089 4088 39 -176.628 -0.998269 0.99654 
4117 4090 4091 4119 88 -70.9029 0.32717 0.10704 
4117 4090 4091 4120 88 166.385 -0.971899 0.944588 
4118 4090 4091 4119 88 58.3832 0.524235 0.274822 
4118 4090 4091 4120 88 -64.3289 0.433204 0.187666 
3324 3323 3320 3319 107 -165.348 -0.967481 0.936019 
3333 3323 3320 3319 104 3.08129 0.998554 0.997111 
3320 3323 3324 3325 71 -172.859 -0.992244 0.984549 
3324 3323 3320 3321 107 14.2101 0.969402 0.939741 
3333 3323 3320 3321 104 -177.36 -0.998939 0.997879 
3333 3323 3324 3325 106 18.203 0.949956 0.902416 
3323 3320 3319 3318 69 175.225 -0.996529 0.99307 
3319 3320 3321 3322 72 -1.68409 0.999568 0.999136 
3319 3320 3321 3351 73 165.437 -0.967872 0.936776 
3321 3320 3319 3350 73 178.62 -0.99971 0.99942 
3323 3320 3321 3322 69 178.818 -0.999787 0.999575 
3323 3320 3319 3350 70 -1.83945 0.999485 0.99897 
3323 3320 3321 3351 70 -14.0605 0.97004 0.940977 
2112 2068 2042 2041 98 -79.7461 0.178011 0.031688 
2113 2068 2042 2041 98 163.204 -0.957337 0.916495 
2114 2068 2042 2041 98 44.7252 0.710491 0.504797 
2112 2068 2042 2043 98 108.115 -0.310929 0.0966771 
2113 2068 2042 2043 98 -8.93514 0.987865 0.975877 
2114 2068 2042 2043 98 -127.414 -0.607564 0.369133 
4091 4092 4093 4123 34 165.585 -0.968517 0.938025 
4091 4092 4093 4124 34 61.5805 0.475923 0.226503 
4091 4092 4093 4094 32 -66.0276 0.406297 0.165077 
4093 4092 4091 4119 34 -54.3514 0.582812 0.33967 
4093 4092 4091 4120 34 69.3981 0.351873 0.123815 
4121 4092 4093 4123 88 -71.5208 0.31696 0.100464 
4121 4092 4093 4124 88 -175.525 -0.996952 0.993912 
4122 4092 4093 4123 88 43.8538 0.72111 0.519999 
4122 4092 4093 4124 88 -60.1504 0.497725 0.24773 
4092 4093 4094 4125 34 96.7289 -0.117171 0.0137291 
4092 4093 4094 4126 34 -8.32381 0.989466 0.979042 
4092 4093 4094 4095 32 -149.165 -0.858643 0.737267 
4094 4093 4092 4121 34 56.8669 0.546586 0.298756 
4094 4093 4092 4122 34 172.242 -0.990846 0.981776 
4123 4093 4094 4125 88 -137.964 -0.742719 0.551631 
4123 4093 4094 4126 88 116.984 -0.453739 0.205879 
4124 4093 4094 4125 88 -29.5634 0.869811 0.75657 
4124 4093 4094 4126 88 -134.616 -0.702353 0.493299 
3339 3311 3310 3309 89 -52.2757 0.611863 0.374376 
3340 3311 3310 3309 89 -174.049 -0.994611 0.989251 
3312 3311 3310 3309 35 69.2749 0.353885 0.125234 
3310 3311 3312 3341 34 28.3955 0.879686 0.773848 
3310 3311 3312 3342 34 -82.8528 0.12442 0.0154803 
3310 3311 3312 3313 32 155.504 -0.909994 0.828089 
3312 3311 3310 3337 34 -162.795 -0.95525 0.912503 
3312 3311 3310 3338 34 -44.467 0.713654 0.509303 
3339 3311 3312 3341 88 149.707 -0.863455 0.745554 
3339 3311 3312 3342 88 38.4585 0.783059 0.613181 
3340 3311 3312 3341 88 -95.5497 -0.0967086 0.00935256 
3340 3311 3312 3342 88 153.202 -0.892602 0.796739 
4093 4094 4095 4127 34 160.001 -0.939698 0.883033 
4093 4094 4095 4128 34 51.0927 0.628062 0.394462 
4093 4094 4095 4096 36 -69.631 0.348065 0.121149 
4095 4094 4093 4123 34 -23.8569 0.914558 0.836417 
4095 4094 4093 4124 34 84.5432 0.0950944 0.00904294 
4125 4094 4095 4096 90 48.4356 0.663461 0.44018 
4126 4094 4095 4096 90 152.156 -0.884226 0.781855 
4125 4094 4095 4127 88 -81.9324 0.140341 0.0196957 
4125 4094 4095 4128 88 169.159 -0.982154 0.964627 
4126 4094 4095 4127 88 21.7883 0.928561 0.862226 
4126 4094 4095 4128 88 -87.1199 0.0502462 0.00252468 
4094 4095 4096 4097 40 -139.737 -0.763084 0.582297 
4127 4095 4096 4097 95 -12.4852 0.976352 0.953263 
4128 4095 4096 4097 95 95.6931 -0.0991996 0.00984055 
4099 4098 4097 4096 76 177.488 -0.999039 0.998079 
4129 4098 4097 4096 103 -6.55922 0.993454 0.986951 
4097 4098 4099 4100 72 2.43717 0.999095 0.998192 
4097 4098 4099 4130 73 169.598 -0.983566 0.967402 
