ITEM: TIMESTEP
30
ITEM: NUMBER OF ENTRIES
17334
ITEM: BOX BOUNDS pp pp pp
8.2629387875613247e-02 4.2358870612111879e+01
1.2128827553967838e+00 4.1228617244415105e+01
-1.2369430282854132e+00 4.3678443028294510e+01
ITEM: ENTRIES c2_1[1] c2_1[2] c2_1[3] c2_1[4] c2_1[5] c2_2[1] c2_2[2] c2_2[3] 
1872 1873 1868 1867 75 176.35 -0.997972 0.995948 
1899 1873 1868 1867 102 9.00389 0.987678 0.975507 
1868 1873 1872 1871 72 4.93811 0.996288 0.99259 
1868 1873 1872 1898 73 178.944 -0.99983 0.99966 
1871 1872 1873 1899 73 173.066 -0.992687 0.985427 
1873 1872 1871 1874 76 177.38 -0.998955 0.997911 
1898 1872 1871 1874 103 3.7527 0.997856 0.995716 
1898 1872 1873 1899 100 -12.9278 0.974653 0.949948 
1869 1868 1867 1866 78 -109.181 -0.328548 0.107944 
1873 1868 1867 1866 78 77.2623 0.220488 0.0486148 
1869 1868 1873 1872 72 2.71973 0.998874 0.997748 
1869 1868 1873 1899 73 -164.627 -0.964219 0.929719 
1873 1868 1869 1896 73 169.176 -0.98221 0.964737 
5379 5380 5381 5411 34 174.963 -0.996138 0.992291 
5379 5380 5381 5412 34 50.8406 0.63148 0.398767 
5379 5380 5381 5382 32 -72.9457 0.293278 0.0860121 
5381 5380 5379 5407 34 -53.3283 0.59723 0.356683 
5381 5380 5379 5408 34 65.5766 0.413476 0.170963 
5409 5380 5381 5411 88 -68.3422 0.369062 0.136206 
5409 5380 5381 5412 88 167.535 -0.97643 0.953415 
5410 5380 5381 5411 88 47.8127 0.671556 0.450987 
5410 5380 5381 5412 88 -76.3096 0.236675 0.0560152 
5380 5381 5382 5413 34 50.9549 0.629932 0.396815 
5380 5381 5382 5414 34 -67.5442 0.381971 0.145902 
5380 5381 5382 5383 32 174.781 -0.995854 0.991724 
5382 5381 5380 5409 34 43.7491 0.722375 0.521825 
5382 5381 5380 5410 34 159.904 -0.939119 0.881944 
5411 5381 5382 5413 88 169.195 -0.982271 0.964856 
5411 5381 5382 5414 88 50.696 0.633436 0.401241 
5412 5381 5382 5413 88 -75.0433 0.258089 0.06661 
5412 5381 5382 5414 88 166.458 -0.972197 0.945168 
1870 1871 1872 1873 72 -10.2542 0.984028 0.96831 
1870 1871 1872 1898 73 176.118 -0.997706 0.995417 
1870 1871 1874 1875 80 -20.2945 0.937922 0.879698 
1872 1871 1870 1897 73 -174.109 -0.994718 0.989465 
1872 1871 1874 1875 80 151.485 -0.878688 0.772093 
3800 3775 3774 3771 99 -178.109 -0.999455 0.998911 
3801 3775 3774 3771 99 62.8453 0.456394 0.208296 
3802 3775 3774 3771 99 -56.0356 0.558678 0.312121 
1870 1869 1868 1867 75 -178.934 -0.999827 0.999654 
1896 1869 1868 1867 102 -4.73839 0.996582 0.993176 
1868 1869 1870 1871 72 -0.293054 0.999987 0.999974 
1868 1869 1870 1897 73 -178.527 -0.99967 0.999339 
1870 1869 1868 1873 72 -5.0189 0.996166 0.992346 
1896 1869 1870 1897 100 7.25035 0.992004 0.984072 
1900 1875 1874 1871 99 -168.388 -0.979533 0.959484 
1901 1875 1874 1871 99 71.1521 0.323056 0.104365 
1902 1875 1874 1871 99 -52.8814 0.603466 0.364172 
1869 1870 1871 1872 72 7.86003 0.990605 0.981298 
1869 1870 1871 1874 76 179.457 -0.999955 0.99991 
1871 1870 1869 1896 73 -174.516 -0.995422 0.990866 
1897 1870 1871 1874 103 -2.51187 0.999039 0.998079 
