ITEM: TIMESTEP
20
ITEM: NUMBER OF ENTRIES
17334
ITEM: BOX BOUNDS pp pp pp
1.0279096179565528e-01 4.2338709038191823e+01
1.1925287125048989e+00 4.1248971287306979e+01
-1.2524362097048538e+00 4.3693936209713932e+01
ITEM: ENTRIES c2_1[1] c2_1[2] c2_1[3] c2_1[4] c2_1[5] c2_2[1] c2_2[2] c2_2[3] 
1872 1873 1868 1867 75 176.353 -0.997975 0.995953 
1899 1873 1868 1867 102 9.05104 0.987549 0.975252 
1868 1873 1872 1871 72 4.99011 0.99621 0.992434 
1868 1873 1872 1898 73 178.825 -0.99979 0.99958 
1871 1872 1873 1899 73 173.099 -0.992755 0.985563 
1873 1872 1871 1874 76 177.374 -0.99895 0.997901 
1898 1872 1871 1874 103 3.93242 0.997646 0.995297 
1898 1872 1873 1899 100 -13.0656 0.974112 0.948894 
1869 1868 1867 1866 78 -109.202 -0.328903 0.108177 
1873 1868 1867 1866 78 77.1985 0.221573 0.0490947 
1869 1868 1873 1872 72 2.67704 0.998909 0.997819 
1869 1868 1873 1899 73 -164.625 -0.964209 0.9297 
1873 1868 1869 1896 73 169.281 -0.98255 0.965405 
5379 5380 5381 5411 34 174.95 -0.996118 0.992252 
5379 5380 5381 5412 34 50.8479 0.631381 0.398642 
5379 5380 5381 5382 32 -72.8862 0.294271 0.0865953 
5381 5380 5379 5407 34 -53.3773 0.596543 0.355864 
5381 5380 5379 5408 34 65.448 0.415519 0.172656 
5409 5380 5381 5411 88 -68.3269 0.36931 0.13639 
5409 5380 5381 5412 88 167.571 -0.976563 0.953675 
5410 5380 5381 5411 88 47.8277 0.671362 0.450727 
5410 5380 5381 5412 88 -76.2745 0.237271 0.0562973 
5380 5381 5382 5413 34 50.952 0.629971 0.396863 
5380 5381 5382 5414 34 -67.4378 0.383686 0.147215 
5380 5381 5382 5383 32 174.76 -0.99582 0.991658 
5382 5381 5380 5409 34 43.8368 0.721316 0.520297 
5382 5381 5380 5410 34 159.991 -0.939641 0.882926 
5411 5381 5382 5413 88 169.159 -0.982154 0.964626 
5411 5381 5382 5414 88 50.7694 0.632443 0.399984 
5412 5381 5382 5413 88 -74.9872 0.259035 0.0670992 
5412 5381 5382 5414 88 166.623 -0.972869 0.946474 
1870 1871 1872 1873 72 -10.2948 0.983901 0.968062 
1870 1871 1872 1898 73 176.264 -0.997875 0.995754 
1870 1871 1874 1875 80 -20.2787 0.938018 0.879878 
1872 1871 1870 1897 73 -174.095 -0.994693 0.989415 
1872 1871 1874 1875 80 151.464 -0.87852 0.771798 
3800 3775 3774 3771 99 -178.029 -0.999408 0.998817 
3801 3775 3774 3771 99 63.0797 0.45275 0.204983 
3802 3775 3774 3771 99 -56.0992 0.557757 0.311092 
1870 1869 1868 1867 75 -178.97 -0.999838 0.999677 
1896 1869 1868 1867 102 -4.67722 0.99667 0.993351 
1868 1869 1870 1871 72 -0.280979 0.999988 0.999976 
1868 1869 1870 1897 73 -178.522 -0.999667 0.999335 
1870 1869 1868 1873 72 -5.01235 0.996176 0.992366 
1896 1869 1870 1897 100 7.14922 0.992225 0.984511 
1900 1875 1874 1871 99 -168.396 -0.979563 0.959544 
1901 1875 1874 1871 99 71.1386 0.323281 0.10451 
1902 1875 1874 1871 99 -52.886 0.603402 0.364094 
1869 1870 1871 1872 72 7.86293 0.990598 0.981285 
1869 1870 1871 1874 76 179.415 -0.999948 0.999896 
1871 1870 1869 1896 73 -174.61 -0.995578 0.991176 
1897 1870 1871 1874 103 -2.54238 0.999016 0.998032 
5659 5660 5661 5662 38 -15.8677 0.961895 0.925243 
5659 5660 5661 5703 37 168.646 -0.98043 0.961243 
5661 5660 5659 5708 67 78.8157 0.193966 0.0376229 
5661 5660 5659 5709 67 -43.0774 0.730432 0.533531 
5710 5660 5661 5662 93 103.459 -0.232746 0.0541707 
5711 5660 5661 5662 93 -137.095 -0.732487 0.536538 
5710 5660 5661 5703 92 -72.0274 0.308562 0.0952106 
5711 5660 5661 5703 92 47.4185 0.676639 0.45784 
5660 5661 5662 5663 41 170.562 -0.986464 0.973112 
5703 5661 5662 5663 105 -13.9171 0.970645 0.942151 
5407 5379 5378 5377 89 -57.3986 0.538792 0.290296 
5408 5379 5378 5377 89 -175.236 -0.996545 0.993101 
5380 5379 5378 5377 35 67.027 0.390297 0.152331 
5378 5379 5380 5409 34 69.9473 0.342884 0.117569 
5378 5379 5380 5410 34 -52.672 0.606377 0.367692 
5378 5379 5380 5381 32 -175.353 -0.996713 0.993436 
5380 5379 5378 5405 34 -170.431 -0.986087 0.972367 
5380 5379 5378 5406 34 -46.0557 0.693958 0.481578 
5407 5379 5380 5409 88 -168.077 -0.978426 0.957318 
5407 5379 5380 5410 88 69.3036 0.353417 0.124903 
5408 5379 5380 5409 88 -49.2518 0.652736 0.426064 
5408 5379 5380 5410 88 -171.871 -0.989953 0.980006 
1867 1866 1863 1862 107 -164.601 -0.964099 0.929487 
1876 1866 1863 1862 104 16.0279 0.961127 0.923765 
1863 1866 1867 1868 71 177.984 -0.999381 0.998763 
1867 1866 1863 1864 107 17.9055 0.951565 0.905475 
1876 1866 1863 1864 104 -161.466 -0.948134 0.898958 
1876 1866 1867 1868 106 -2.63352 0.998944 0.997889 
5376 5402 5403 5430 68 -168.62 -0.980339 0.961064 
5376 5402 5403 5431 68 64.6508 0.428134 0.183299 
5376 5402 5403 5432 68 -56.034 0.5587 0.312146 
5428 5402 5376 5377 93 161.033 -0.945703 0.894355 
5429 5402 5376 5377 93 41.2068 0.752337 0.566011 
5403 5402 5376 5377 57 -82.866 0.124191 0.0154233 
5403 5402 5376 5404 56 95.8274 -0.101532 0.0103087 
5428 5402 5376 5404 92 -20.2741 0.938046 0.879929 
5429 5402 5376 5404 92 -140.1 -0.767164 0.58854 
5428 5402 5403 5430 91 -60.926 0.485938 0.236136 
5428 5402 5403 5431 91 172.344 -0.991087 0.982253 
5428 5402 5403 5432 91 51.6595 0.620333 0.384813 
5429 5402 5403 5430 91 60.6334 0.490395 0.240487 
5429 5402 5403 5431 91 -66.0961 0.405203 0.16419 
5429 5402 5403 5432 91 173.219 -0.993005 0.986058 
1866 1863 1862 1861 69 -178.002 -0.999392 0.998784 
1862 1863 1864 1865 72 3.29534 0.998346 0.996696 
1862 1863 1864 1894 73 171.899 -0.990021 0.980142 
1864 1863 1862 1893 73 -173.829 -0.994205 0.988444 
1866 1863 1864 1865 69 -179.238 -0.999911 0.999823 
1866 1863 1862 1893 70 8.52601 0.988949 0.978019 
1866 1863 1864 1894 70 -10.6341 0.982826 0.965946 
1863 1864 1865 1895 73 -175.74 -0.997237 0.994482 
1894 1864 1865 1895 100 14.1847 0.969511 0.939951 
1861 1860 1859 1858 79 -144.038 -0.809407 0.655139 
