ITEM: TIMESTEP
90
ITEM: NUMBER OF ENTRIES
17334
ITEM: BOX BOUNDS pp pp pp
1.0463256135514243e-01 4.2336867438632346e+01
1.1937797180182805e+00 4.1247720281793605e+01
-1.2547448026360790e+00 4.3696244802645154e+01
ITEM: ENTRIES c2_1[1] c2_1[2] c2_1[3] c2_1[4] c2_1[5] c2_2[1] c2_2[2] c2_2[3] 
1872 1873 1868 1867 75 176.328 -0.997947 0.995898 
1899 1873 1868 1867 102 8.67239 0.988567 0.977264 
1868 1873 1872 1871 72 4.5976 0.996782 0.993575 
1868 1873 1872 1898 73 179.675 -0.999984 0.999968 
1871 1872 1873 1899 73 172.926 -0.992387 0.984833 
1873 1872 1871 1874 76 177.407 -0.998976 0.997953 
1898 1872 1871 1874 103 2.64624 0.998934 0.997868 
1898 1872 1873 1899 100 -11.9973 0.978157 0.956792 
1869 1868 1867 1866 78 -109.085 -0.326971 0.10691 
1873 1868 1867 1866 78 77.6116 0.214538 0.0460267 
1869 1868 1873 1872 72 3.01379 0.998617 0.997236 
1869 1868 1873 1899 73 -164.642 -0.964288 0.929852 
1873 1868 1869 1896 73 168.517 -0.979985 0.96037 
5379 5380 5381 5411 34 174.943 -0.996107 0.99223 
5379 5380 5381 5412 34 50.9508 0.629987 0.396883 
5379 5380 5381 5382 32 -73.3259 0.286927 0.0823272 
5381 5380 5379 5407 34 -53.1801 0.599302 0.359163 
5381 5380 5379 5408 34 66.2836 0.402209 0.161772 
5409 5380 5381 5411 88 -68.6257 0.364458 0.13283 
5409 5380 5381 5412 88 167.382 -0.975849 0.952282 
5410 5380 5381 5411 88 47.7269 0.672666 0.452479 
5410 5380 5381 5412 88 -76.2652 0.237429 0.0563725 
5380 5381 5382 5413 34 51.4859 0.622707 0.387764 
5380 5381 5382 5414 34 -67.7818 0.378135 0.142986 
5380 5381 5382 5383 32 174.909 -0.996054 0.992124 
5382 5381 5380 5409 34 43.1055 0.730097 0.533041 
5382 5381 5380 5410 34 159.458 -0.936416 0.876874 
5411 5381 5382 5413 88 169.328 -0.982702 0.965704 
5411 5381 5382 5414 88 50.0599 0.641986 0.412147 
5412 5381 5382 5413 88 -75.1274 0.256671 0.0658802 
5412 5381 5382 5414 88 165.605 -0.968605 0.938195 
1870 1871 1872 1873 72 -10.038 0.984692 0.969619 
1870 1871 1872 1898 73 175.202 -0.996495 0.993003 
1870 1871 1874 1875 80 -20.3937 0.93732 0.878569 
1872 1871 1870 1897 73 -174.177 -0.99484 0.989706 
1872 1871 1874 1875 80 151.63 -0.879901 0.774226 
3800 3775 3774 3771 99 -178.564 -0.999686 0.999372 
3801 3775 3774 3771 99 61.2443 0.481075 0.231433 
3802 3775 3774 3771 99 -56.1998 0.556299 0.309469 
1870 1869 1868 1867 75 -178.719 -0.99975 0.999501 
1896 1869 1868 1867 102 -5.09431 0.99605 0.992115 
1868 1869 1870 1871 72 -0.347854 0.999982 0.999963 
1868 1869 1870 1897 73 -178.555 -0.999682 0.999364 
1870 1869 1868 1873 72 -5.1078 0.996029 0.992074 
1896 1869 1870 1897 100 7.81372 0.990715 0.981517 
1900 1875 1874 1871 99 -168.276 -0.979137 0.95871 
1901 1875 1874 1871 99 71.7996 0.312342 0.0975573 
1902 1875 1874 1871 99 -52.6268 0.607005 0.368455 
1869 1870 1871 1872 72 7.85349 0.990621 0.981329 
1869 1870 1871 1874 76 179.703 -0.999987 0.999973 
1871 1870 1869 1896 73 -173.979 -0.994484 0.988998 
1897 1870 1871 1874 103 -2.32713 0.999175 0.998351 
5659 5660 5661 5662 38 -16.2647 0.959978 0.921558 
5659 5660 5661 5703 37 168.796 -0.980943 0.962249 
5661 5660 5659 5708 67 79.1253 0.188662 0.0355933 
5661 5660 5659 5709 67 -44.0775 0.7184 0.516098 
5710 5660 5661 5662 93 103.173 -0.22789 0.0519336 
5711 5660 5661 5662 93 -137.663 -0.739196 0.546411 
5710 5660 5661 5703 92 -71.7661 0.312897 0.0979043 
5711 5660 5661 5703 92 47.398 0.676901 0.458195 
5660 5661 5662 5663 41 170.13 -0.9852 0.970619 
5703 5661 5662 5663 105 -14.8907 0.966418 0.933964 
5407 5379 5378 5377 89 -57.197 0.541753 0.293496 
5408 5379 5378 5377 89 -175.144 -0.99641 0.992833 
5380 5379 5378 5377 35 67.4138 0.384072 0.147512 
5378 5379 5380 5409 34 69.4313 0.351331 0.123433 
5378 5379 5380 5410 34 -51.7978 0.618439 0.382467 
5378 5379 5380 5381 32 -175.177 -0.99646 0.992932 
5380 5379 5378 5405 34 -169.462 -0.983134 0.966552 
5380 5379 5378 5406 34 -45.9144 0.695732 0.484043 
5407 5379 5380 5409 88 -168.571 -0.980172 0.960738 
5407 5379 5380 5410 88 70.1996 0.338745 0.114748 
5408 5379 5380 5409 88 -49.1077 0.654639 0.428553 
5408 5379 5380 5410 88 -170.337 -0.985811 0.971824 
1867 1866 1863 1862 107 -164.807 -0.965048 0.931317 
1876 1866 1863 1862 104 15.8316 0.962068 0.925574 
1863 1866 1867 1868 71 177.781 -0.99925 0.998501 
1867 1866 1863 1864 107 17.9892 0.951115 0.904619 
1876 1866 1863 1864 104 -161.372 -0.947614 0.897973 
1876 1866 1867 1868 106 -2.84691 0.998766 0.997533 
5376 5402 5403 5430 68 -169.613 -0.983613 0.967495 
5376 5402 5403 5431 68 64.3918 0.432215 0.18681 
5376 5402 5403 5432 68 -56.8758 0.546456 0.298615 
5428 5402 5376 5377 93 160.985 -0.945431 0.89384 
5429 5402 5376 5377 93 40.3748 0.761823 0.580374 
5403 5402 5376 5377 57 -83.3056 0.116574 0.0135895 
5403 5402 5376 5404 56 96.5273 -0.113677 0.0129224 
5428 5402 5376 5404 92 -19.1825 0.944477 0.892036 
5429 5402 5376 5404 92 -139.792 -0.763709 0.583251 
5428 5402 5403 5430 91 -62.4832 0.462008 0.213452 
5428 5402 5403 5431 91 171.522 -0.989072 0.978264 
5428 5402 5403 5432 91 50.2543 0.639381 0.408808 
5429 5402 5403 5430 91 60.1298 0.498038 0.248041 
5429 5402 5403 5431 91 -65.8651 0.408886 0.167188 
5429 5402 5403 5432 91 172.867 -0.992261 0.984582 
1866 1863 1862 1861 69 -177.962 -0.999367 0.998735 
1862 1863 1864 1865 72 3.73281 0.997878 0.995761 
1862 1863 1864 1894 73 172.314 -0.991017 0.982114 
1864 1863 1862 1893 73 -174.068 -0.994645 0.989319 
