ITEM: TIMESTEP
40
ITEM: NUMBER OF ENTRIES
17334
ITEM: BOX BOUNDS pp pp pp
8.6976450129007787e-02 4.2354523549858484e+01
1.2082294006323835e+00 4.1233270599179491e+01
-1.2411743885953506e+00 4.3682674388604411e+01
ITEM: ENTRIES c2_1[1] c2_1[2] c2_1[3] c2_1[4] c2_1[5] c2_2[1] c2_2[2] c2_2[3] 
1872 1873 1868 1867 75 176.345 -0.997966 0.995936 
1899 1873 1868 1867 102 8.95829 0.987802 0.975753 
1868 1873 1872 1871 72 4.8845 0.996368 0.99275 
1868 1873 1872 1898 73 179.064 -0.999866 0.999733 
1871 1872 1873 1899 73 173.036 -0.992623 0.9853 
1873 1872 1871 1874 76 177.383 -0.998957 0.997916 
1898 1872 1871 1874 103 3.57401 0.998055 0.996114 
1898 1872 1873 1899 100 -12.7846 0.975209 0.951032 
1869 1868 1867 1866 78 -109.164 -0.328281 0.107768 
1873 1868 1867 1866 78 77.32 0.219505 0.0481824 
1869 1868 1873 1872 72 2.76651 0.998835 0.99767 
1869 1868 1873 1899 73 -164.62 -0.964189 0.929661 
1873 1868 1869 1896 73 169.063 -0.981836 0.964002 
5379 5380 5381 5411 34 174.969 -0.996147 0.992309 
5379 5380 5381 5412 34 50.8572 0.631255 0.398483 
5379 5380 5381 5382 32 -73.0103 0.2922 0.0853806 
5381 5380 5379 5407 34 -53.3094 0.597494 0.356999 
5381 5380 5379 5408 34 65.6944 0.411603 0.169417 
5409 5380 5381 5411 88 -68.384 0.368384 0.135706 
5409 5380 5381 5412 88 167.504 -0.976313 0.953186 
5410 5380 5381 5411 88 47.8063 0.671639 0.451099 
5410 5380 5381 5412 88 -76.3053 0.236748 0.0560498 
5380 5381 5382 5413 34 51.0482 0.628666 0.395221 
5380 5381 5382 5414 34 -67.578 0.381425 0.145485 
5380 5381 5382 5383 32 174.799 -0.995882 0.991782 
5382 5381 5380 5409 34 43.6368 0.723728 0.523783 
5382 5381 5380 5410 34 159.827 -0.938657 0.881076 
5411 5381 5382 5413 88 169.216 -0.982339 0.96499 
5411 5381 5382 5414 88 50.5897 0.634869 0.403059 
5412 5381 5382 5413 88 -75.0552 0.257888 0.0665062 
5412 5381 5382 5414 88 166.319 -0.971626 0.944057 
1870 1871 1872 1873 72 -10.2221 0.984127 0.968506 
1870 1871 1872 1898 73 175.968 -0.997525 0.995057 
1870 1871 1874 1875 80 -20.3092 0.937833 0.879531 
1872 1871 1870 1897 73 -174.119 -0.994737 0.989501 
1872 1871 1874 1875 80 151.508 -0.878884 0.772438 
3800 3775 3774 3771 99 -178.186 -0.999499 0.998998 
3801 3775 3774 3771 99 62.5758 0.460575 0.21213 
3802 3775 3774 3771 99 -56.0638 0.558269 0.311665 
1870 1869 1868 1867 75 -178.897 -0.999815 0.999629 
1896 1869 1868 1867 102 -4.80195 0.99649 0.992992 
1868 1869 1870 1871 72 -0.304338 0.999986 0.999972 
1868 1869 1870 1897 73 -178.532 -0.999672 0.999344 
1870 1869 1868 1873 72 -5.03189 0.996146 0.992307 
1896 1869 1870 1897 100 7.349 0.991785 0.983638 
1900 1875 1874 1871 99 -168.366 -0.979455 0.959332 
1901 1875 1874 1871 99 71.2638 0.321211 0.103177 
1902 1875 1874 1871 99 -52.8438 0.603989 0.364803 
1869 1870 1871 1872 72 7.86216 0.9906 0.981288 
