ITEM: TIMESTEP
50
ITEM: NUMBER OF ENTRIES
17334
ITEM: BOX BOUNDS pp pp pp
1.1009593776278237e-01 4.2331404062224721e+01
1.1858177129848215e+00 4.1255682286827053e+01
-1.2588868911140878e+00 4.3700386891123145e+01
ITEM: ENTRIES c2_1[1] c2_1[2] c2_1[3] c2_1[4] c2_1[5] c2_2[1] c2_2[2] c2_2[3] 
1872 1873 1868 1867 75 176.338 -0.997958 0.99592 
1899 1873 1868 1867 102 8.91258 0.987926 0.975998 
1868 1873 1872 1871 72 4.82909 0.99645 0.992913 
1868 1873 1872 1898 73 179.185 -0.999899 0.999798 
1871 1872 1873 1899 73 173.008 -0.992564 0.985183 
1873 1872 1871 1874 76 177.385 -0.998959 0.997918 
1898 1872 1871 1874 103 3.39423 0.998246 0.996495 
1898 1872 1873 1899 100 -12.6355 0.975781 0.952149 
1869 1868 1867 1866 78 -109.152 -0.328079 0.107636 
1873 1868 1867 1866 78 77.3737 0.218591 0.0477822 
1869 1868 1873 1872 72 2.81706 0.998792 0.997585 
1869 1868 1873 1899 73 -164.608 -0.964133 0.929552 
1873 1868 1869 1896 73 168.942 -0.981433 0.963211 
5379 5380 5381 5411 34 174.969 -0.996147 0.992308 
5379 5380 5381 5412 34 50.8921 0.630783 0.397887 
5379 5380 5381 5382 32 -73.0782 0.291066 0.0847192 
5381 5380 5379 5407 34 -53.3124 0.597452 0.356949 
5381 5380 5379 5408 34 65.8041 0.409858 0.167984 
5409 5380 5381 5411 88 -68.4465 0.36737 0.13496 
5409 5380 5381 5412 88 167.477 -0.976209 0.952984 
5410 5380 5381 5411 88 47.8049 0.671658 0.451124 
5410 5380 5381 5412 88 -76.2716 0.237319 0.0563205 
5380 5381 5382 5413 34 51.2084 0.62649 0.39249 
5380 5381 5382 5414 34 -67.5587 0.381737 0.145723 
5380 5381 5382 5383 32 174.816 -0.995909 0.991835 
5382 5381 5380 5409 34 43.5067 0.725294 0.526052 
5382 5381 5380 5410 34 159.758 -0.93824 0.880294 
5411 5381 5382 5413 88 169.226 -0.982374 0.965058 
5411 5381 5382 5414 88 50.4594 0.636625 0.405292 
5412 5381 5382 5413 88 -75.0344 0.25824 0.0666878 
5412 5381 5382 5414 88 166.199 -0.971128 0.94309 
1870 1871 1872 1873 72 -10.1956 0.984209 0.968667 
1870 1871 1872 1898 73 175.814 -0.997332 0.994671 
1870 1871 1874 1875 80 -20.3233 0.937748 0.879371 
1872 1871 1870 1897 73 -174.126 -0.99475 0.989527 
1872 1871 1874 1875 80 151.534 -0.879101 0.772819 
3800 3775 3774 3771 99 -178.262 -0.99954 0.99908 
3801 3775 3774 3771 99 62.2811 0.465134 0.21635 
